"","ID.Number","tenure_sum","predicted_gift_amount","Region","State..Geo","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group"
"1674",521714,1.07259639134652,1450.98913574219,"East Coast","GA: Savannah",5,521714,NA,1500,1500,"Sorin Society","Richmond Hill","GA",31324,"AL02/SN AP",45,0,0,NA,"",0,1,"12/6/24","12/6/2024",4,4520,9025,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1520,1500,1505,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1675",760758,1.07259639134652,1444.27331542969,"East Coast","VA: Washington, D.C.",5,760758,NA,1500,1500,"Sorin Society","Centreville","VA",20120,"AL13/SN AP",33,0,0,NA,"",0,1,"8/30/24","8/30/2024",12,3340,8292,"Manager, Financial Reporting & Technical Accounting",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1000,505,500,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1676",201973,1.07259639134652,1435.43872070312,"East Coast","MD: Maryland",1,201973,2023-10-25,1600,1600,"Sorin Society","Bel Air","MD",21014,"AL83/SN AP",63,0,0,NA,"10/25/2023",0,1,"","11/20/2024",8,3800,4875,"Deputy Director of Strategic Plans and Programs",2023-10-25,2023-10-25,2023-10-25,2023-10-25,"Sorin",0,1600,0,0,0,0,0,0,0,NA,NA,1600,1900,300,125,100,"University of Notre Dame",0,0,0,"Y",546,"Sorin","Sorin","60–75"
"1677",632451,1.07259639134652,1428.52502441406,"East Coast","PA: Philadelphia",1,632451,NA,1500,1500,"Sorin Society","Southampton","PA",18966,"AL06/SN AP",41,0,0,NA,"",0,1,"","11/12/2024",19,3500,7260,"Business Development Director",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"1678",807206,1.07259639134652,1411.93579101562,"East Coast","MA: Greater Boston",1,807206,2022-11-15,750,750,"Sorin Society","Boston","MA",2210,"AL16/SN AP",30,0,0,NA,"11/15/2022",0,1,"","11/20/2024",11,4550,7408,"Vice President",2022-11-15,2022-11-15,2022-11-15,2022-11-15,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,750,500,500,250,"University of Notre Dame",0,0,0,"Y",890,"Sorin","Sorin","23–34"
"1679",962131,1.07259639134652,1405.45349121094,"East Coast","MD: Maryland",NA,962131,NA,0,1500,"Sorin Society","Baltimore","MD",21202,"AL21/SN",25,0,0,NA,"",0,1,NA,NA,5,4525,6060,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,1463,1463,1500,1500,1500,1500,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1680",176027,1.07259639134652,1401.81408691406,"East Coast","MD: Maryland",1,176027,2024-09-06,1500,1500,"Sorin Society","Baltimore","MD",21210,"AL98 AW/SN AP",48,0,0,NA,"9/6/2024",0,1,"","9/16/2024",7,3265,3765,"Sr. Development Editor",2024-09-06,2024-09-06,2024-09-06,2024-09-06,"Sorin",1500,1500,0,0,0,0,0,0,0,NA,NA,1515,1500,250,150,150,"University of Notre Dame",0,0,0,"Y",229,"Sorin","Sorin","45–59"
"1681",45051,1.07259639134652,1340.43530273438,"East Coast","PA: Lehigh Valley",NA,45051,2009-11-20,375,375,"Sorin Society","Nazareth","PA",18064,"AL64/SN BG AP",NA,NA,0,1e+05,"11/20/2009",0,1,NA,NA,51,4155,156085,"",2009-11-20,2009-11-20,2009-11-20,2009-11-20,"Sorin",375,1500,0,0,0,0,0,0,0,NA,NA,1125,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",5633,"Sorin","Sorin",NA
"1682",2170442,1.07259639134652,1327.93640136719,"East Coast","VA: Washington, D.C.",NA,2170442,NA,1500,1500,"Sorin Society","Warrenton","VA",20186,"AL23/SN",33,0,0,NA,"",0,1,NA,NA,4,2045,2045,"",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,1500,100,15,NA,NA,"",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1683",267162,1.07259639134652,1240.73352050781,"East Coast","PA: Philadelphia",1,267162,NA,125,125,"Sorin Society","North Wales","PA",19454,"AL98/SN AP",49,0,0,NA,"",0,1,"","12/27/2023",17,4360,16710,"Senior Tax Accountant",NA,NA,NA,NA,"Sorin",375,1510,0,0,0,0,0,0,0,NA,NA,1135,1500,1625,1625,1525,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1684",294043,1.07259639134652,1240.73352050781,"East Coast","NH: New Hampshire",1,294043,NA,125,125,"Sorin Society","Hanover","NH",3755,"AL91/SN AP",55,0,0,NA,"",0,1,"8/25/23","9/12/2024",15,5125,12875,"Senior Systems Engineer",NA,NA,NA,NA,"Sorin",375,1500,0,0,0,0,0,0,0,NA,NA,1125,1500,1500,1500,750,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1685",478067,1.07259639134652,1234.01770019531,"East Coast","MA: Greater Boston",1,478067,2024-08-31,125,125,"Sorin Society","Lynnfield","MA",1940,"AL85 PA/SN AP",62,0,0,NA,"8/31/2024",0,1,"","9/18/2024",17,4807,13302,"Proposal Manager",2024-08-31,2024-08-31,2024-08-31,2024-08-31,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,1125,1600,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",235,"Sorin","Sorin","60–75"
"1686",793931,1.07259639134652,1216.6142578125,"East Coast","PA: Philadelphia",1,793931,NA,300,300,"Sorin Society","Philadelphia","PA",19128,"AL15/SN AP",31,0,0,NA,"",0,1,"","9/16/2024",11,4500,10620,"Senior Manager, Investor Relations",NA,NA,NA,NA,"Sorin",300,1800,0,0,0,0,0,0,0,NA,NA,1200,1800,1500,1350,1110,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1687",775278,1.07259639134652,1054.07666015625,"East Coast","CT: Fairfield County",6,775278,NA,0,1000,"Sorin Society","New Canaan","CT",6840,"AL14/SN AP",32,0,0,NA,"",0,1,"","2/18/2025",12,3150,19190,"Innovation Associate",NA,NA,NA,NA,"Sorin",1000,1000,0,0,0,0,0,0,0,NA,NA,1000,1000,1000,1000,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1688",419754,1.07259639134652,1011.49084472656,"East Coast","RI: Rhode Island/SE Massachusetts",1,419754,2018-05-18,375,375,"Sorin Society","Cumberland","RI",2864,"AL83 PA/BG SN AP",64,0,0,1e+05,"5/18/2018",0,1,"6/7/21","3/5/2025",36,8383,105960,"Executive Vice President & CTO",2018-05-18,2018-05-18,2018-05-18,2018-05-18,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,750,1500,1505,1875,1500,"University of Notre Dame",0,0,0,"Y",2532,"Sorin","Sorin","60–75"
"1689",774879,1.07259639134652,955.104675292969,"East Coast","MD: Maryland",NA,774879,NA,1000,1000,"Sorin Society","Annapolis","MD",21401,"AL14/SN",32,0,0,NA,"",0,1,NA,NA,12,2271,6300,"Associate",NA,NA,NA,NA,"Sorin",0,1005,0,0,0,0,0,0,0,NA,NA,1000,605,600,500,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1690",446588,1.07259639134652,919.030822753906,"East Coast","CT: Fairfield County",NA,446588,2011-04-04,125,125,"Sorin Society","Fairfield","CT",6824,"AL83/SN",63,0,0,NA,"4/4/2011",0,1,NA,NA,2,750,16675,"Chief Trader & Executive VP",2011-04-04,2011-04-04,2011-04-04,2011-04-04,"Sorin",375,375,0,0,0,0,0,0,0,NA,NA,750,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",5133,"Sorin","Sorin","60–75"
"1691",933047,1.07259639134652,846.389465332031,"East Coast","VA: Washington, D.C.",4,933047,2021-10-06,100,100,"Sorin Society","Arlington","VA",22202,"AL20/SN AP",26,0,0,NA,"10/6/2021",0,1,"6/15/22","3/12/2025",9,5050,5927,"Software Development Engineer",2021-10-06,2021-10-06,2021-10-06,2021-10-06,"Sorin",300,1200,0,0,0,0,0,0,0,NA,NA,900,1200,1200,331,21,"University of Notre Dame",0,0,0,"Y",1295,"Sorin","Sorin","23–34"
"1692",902514,1.07259639134652,669.412719726562,"East Coast","NC: Charlotte",NA,902514,NA,500,500,"Sorin Society","Charlotte","NC",28209,"AL19/SN",29,0,0,NA,"",0,1,NA,NA,7,1150,1755,"Analyst",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,250,NA,800,50,250,NA,200,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1693",780905,1.07259639134652,624.103393554688,"East Coast","PA: Pittsburgh",1,780905,NA,125,125,"Sorin Society","Mars","PA",16046,"AL12/SN AP",67,0,0,NA,"",0,1,"5/19/22","10/23/2023",12,3850,9144,"Chief Economic Officer",NA,NA,NA,NA,"Sorin",0,1275,0,0,0,0,0,0,0,NA,NA,500,1550,1575,875,1500,"Geneva College",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1694",805073,1.07259639134652,548.583312988281,"East Coast","GA: Atlanta",5,805073,NA,500,500,"Sorin Society","Atlanta","GA",30309,"AL16/SN AP",31,0,0,NA,"",0,1,"8/29/24","8/29/2024",3,1500,3674,"Investment Banking Associate, Leverage Finance",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,500,NA,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1695",807447,1.07259639134652,548.583312988281,"East Coast","MA: Greater Boston",6,807447,NA,500,500,"Sorin Society","Wellesley","MA",2481,"AL16/SN AP",31,0,0,NA,"",0,1,"","12/4/2024",11,1500,4132,"Operational Excellence",NA,NA,NA,NA,"Sorin",500,500,0,0,0,0,0,0,0,500,NA,500,500,500,500,800,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1696",926815,1.07259639134652,548.583312988281,"East Coast","NC: Eastern North Carolina",NA,926815,NA,0,500,"Sorin Society","Raleigh","NC",27615,"AL20/SN",26,0,0,NA,"",0,1,NA,NA,4,2500,4163,"",NA,NA,NA,NA,"Sorin",0,1000,0,0,0,0,0,0,0,NA,NA,500,500,500,1000,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1697",65332,1.07259639134652,529.123413085938,"East Coast","CT: Fairfield County",2,65332,2014-07-08,0,5000,"Sorin Society","Stamford","CT",6902,"AL81/SG AP",65,0,0,NA,"7/8/2014",0,0,"6/11/24","6/11/2024",27,25500,138811,"President",2014-07-08,2014-07-08,2014-07-08,2014-07-08,"Sorin Gold",0,5000,0,0,0,0,0,0,0,NA,NA,NA,5000,20000,10,20000,"University of Notre Dame",0,0,0,"Y",3942,"Sorin","Sorin","60–75"
"1698",211646,1.07259639134652,529.123413085938,"East Coast","VA: Charlottesville",5,211646,NA,5000,5000,"Sorin Society","Charlottesville","VA",22902,"AL72/BG SB AP",74,1,0,NA,"",0,0,"4/2/24","5/28/2024",37,307850,319745,"",NA,NA,NA,NA,"Sorin Blue",0,5250,0,0,0,0,0,0,0,NA,NA,NA,7750,100,600,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1699",751169,1.07259639134652,511.55615234375,"East Coast","PA: Philadelphia",1,751169,NA,50,50,"Sorin Society","Kennett Square","PA",19348,"AL12/SN AP",35,0,0,NA,"",0,1,"","11/12/2024",14,1650,5970,"",NA,NA,NA,NA,"Sorin",150,600,0,0,0,0,0,0,0,NA,NA,450,600,600,600,450,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"1700",808153,1.07259639134652,506.600372314453,"East Coast","MA: Greater Boston",1,808153,2025-03-12,500,500,"Sorin Society","Boston","MA",2114,"AL16/SN AP",30,0,0,NA,"3/12/2025",0,1,"","3/12/2025",12,1570,2785,"Assurance Manager",2025-03-12,2025-03-12,2025-03-12,2025-03-12,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,500,500,250,"University of Notre Dame",0,0,0,"Y",42,"Sorin","Sorin","23–34"
"1701",848190,1.07259639134652,506.600372314453,"East Coast","PA: Philadelphia",1,848190,2024-11-19,500,500,"Sorin Society","Philadelphia","PA",19102,"AL18/SN AP",29,0,0,NA,"11/19/2024",0,1,"9/18/24","11/19/2024",9,1160,2480,"",2024-11-19,2024-11-19,2024-11-19,2024-11-19,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,NA,500,250,250,"University of Notre Dame",0,0,0,"Y",155,"Sorin","Sorin","23–34"
"1702",807138,1.07259639134652,504.555297851562,"East Coast","MA: Greater Boston",1,807138,NA,500,500,"Sorin Society","Boston","MA",2210,"AL16/SN AP",31,0,0,NA,"",0,1,"3/28/23","8/27/2024",9,1500,2950,"Multi-Asset Analyst, AVP",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,500,500,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1703",850358,1.07259639134652,490.75244140625,"East Coast","CT: Southeastern Connecticut",1,850358,NA,500,500,"Sorin Society","Mystic","CT",6355,"AL18/SN AP",28,0,0,NA,"",0,1,"6/27/23","9/12/2024",8,1250,1960,"",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1704",898608,1.07259639134652,490.75244140625,"East Coast","PA: Philadelphia",1,898608,NA,500,500,"Sorin Society","Philadelphia","PA",19128,"AL19/SN AP",28,0,0,NA,"",0,1,"","12/27/2023",7,1000,1610,"Rotational Engineer",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1705",899639,1.07259639134652,490.75244140625,"East Coast","GA: Atlanta",5,899639,NA,500,500,"Sorin Society","Marietta","GA",30068,"AL19/SN AP",27,0,0,NA,"",0,1,"","12/24/2023",7,1000,1610,"Graphic Designer",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,500,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1706",927096,1.07259639134652,490.75244140625,"East Coast","PA: Reading",1,927096,NA,500,500,"Sorin Society","Myerstown","PA",17067,"AL18/SN AP",30,0,0,NA,"",0,1,"","12/27/2023",5,1500,1791,"Risk & Transformation Associate",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,500,21,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1707",47174,1.07259639134652,484.837554931641,"East Coast","MA: Cape Cod",NA,47174,2019-12-15,100,100,"Sorin Society","Cotuit","MA",2635,"AL67 PA/SN",NA,NA,0,2e+05,"12/15/2019",0,1,NA,NA,27,5400,81350,"",2019-12-15,2019-12-15,2019-12-15,2019-12-15,"Sorin",0,2600,0,0,0,0,0,0,0,NA,NA,100,2500,2500,2500,5000,"University of Notre Dame",0,0,0,"Y",1956,"Sorin","Sorin",NA
"1708",954522,1.07259639134652,483.911804199219,"East Coast","NC: Charlotte",NA,954522,NA,500,500,"Sorin Society","Charlotte","NC",28207,"AL21/SN",26,0,0,NA,"",0,1,NA,NA,4,1000,1120,"Analyst, Investments",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,NA,100,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1709",222370,1.07259639134652,460.898834228516,"East Coast","VA: Charlottesville",5,222370,NA,1500,1500,"Sorin Society","Harrisonburg","VA",22802,"AL64 AW/SN AP",NA,NA,0,NA,"",0,1,"3/19/25","3/19/2025",24,6363,53245,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,NA,1500,3000,0,1500,"Rosary College",0,0,0,"Y",NA,"Sorin","Sorin",NA
"1710",326189,1.07259639134652,446.162933349609,"East Coast","VA: Blue Ridge",5,326189,NA,2500,2500,"Sorin Society","Roanoke","VA",24014,"AL70/SN AP",77,1,0,NA,"",0,0,"","8/26/2024",13,7500,38500,"",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,NA,5000,2500,2500,2000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"1711",460300,1.07259639134652,446.162933349609,"East Coast","MD: Washington, D.C.",1,460300,2024-10-11,2000,2000,"Sorin Society","Kensington","MD",20895,"AL66 PA/SN AP",80,1,0,1e+05,"10/11/2024",0,0,"3/28/25","3/28/2025",28,4030,34572,"Owner",2024-10-11,2024-10-11,2024-10-11,2024-10-11,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,NA,2000,2000,NA,NA,"University of Notre Dame",0,0,0,"Y",194,"Sorin","Sorin","75+"
"1712",333796,1.07259639134652,427.149261474609,"East Coast","GA: Atlanta",5,333796,2023-08-11,1500,1500,"Sorin Society","Atlanta","GA",30341,"AL97/SN AP",49,0,0,NA,"8/11/2023",0,1,"","1/12/2025",4,1770,15701,"Head of Merchandising & Planning",2023-08-11,2023-08-11,2023-08-11,2023-08-11,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,1500,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",621,"Sorin","Sorin","45–59"
"1713",267347,1.07259639134652,420.433441162109,"East Coast","GA: Atlanta",5,267347,NA,125,125,"Sorin Society","Newnan","GA",30263,"AL71/SN AP",75,1,0,NA,"",0,0,"3/7/25","3/7/2025",0,1500,16785,"",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1500,1500,1375,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1714",578008,1.07259639134652,419.619171142578,"East Coast","VA: Washington, D.C.",5,578008,NA,1500,1500,"Sorin Society","Arlington","VA",22203,"AL04/SN AP",43,0,0,NA,"",0,0,"","8/26/2024",1,1500,10050,"Program Manager",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,1500,NA,1500,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"1715",269966,1.07259639134652,380.066314697266,"East Coast","MD: Washington, D.C.",1,269966,NA,1500,1500,"Sorin Society","Davidsonville","MD",21035,"AL95/SN AP",52,0,0,NA,"",0,1,"2/11/25","2/11/2025",14,4500,9500,"Vice President of Housing Policy",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,1500,1500,500,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1716",760380,1.07259639134652,373.350494384766,"East Coast","GA: Atlanta",5,760380,NA,0,10,"Sorin Society","Atlanta","GA",30305,"AL13/SN AP",33,0,0,NA,"",0,1,"1/8/25","1/8/2025",8,7500,9920,"Partner",NA,NA,NA,NA,"Sorin",0,1510,0,0,0,0,0,0,0,NA,NA,10,3000,1000,500,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1717",2135377,1.07259639134652,344.781188964844,"East Coast","CT: Fairfield County",NA,2135377,NA,21,21,"Sorin Society","Riverside","CT",6878,"AL23/SN",24,0,0,NA,"",0,1,NA,NA,4,1070,1070,"",NA,NA,NA,NA,"Sorin",63,252,0,0,0,0,0,0,0,NA,NA,294,396,20,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1718",902513,1.07259639134652,296.919067382812,"East Coast","MA: Greater Boston",1,902513,NA,250,250,"Sorin Society","Boston","MA",2118,"AL19/SN AP",28,0,0,NA,"",0,1,"","11/20/2024",7,800,1720,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1719",902474,1.07259639134652,290.078338623047,"East Coast","MA: Greater Boston",1,902474,2025-03-13,250,250,"Sorin Society","Boston","MA",2118,"AL19/SN AP",28,0,0,NA,"3/13/2025",0,1,"","3/17/2025",8,750,1300,"AR Solutions Design Engineer",2025-03-13,2025-03-13,2025-03-13,2025-03-13,"Sorin",250,0,0,0,0,0,0,0,0,NA,NA,250,250,250,200,200,"University of Notre Dame",0,0,0,"Y",41,"Sorin","Sorin","23–34"
"1720",928307,1.07259639134652,290.078338623047,"East Coast","NC: Charlotte",NA,928307,NA,250,250,"Sorin Society","Charlotte","NC",28203,"AL20/SN",27,0,0,NA,"",0,1,NA,NA,1,250,360,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1721",928504,1.07259639134652,290.078338623047,"East Coast","MA: Greater Boston",1,928504,NA,250,250,"Sorin Society","Peabody","MA",1960,"AL20/SN AP",27,0,0,NA,"",0,1,"","8/27/2024",6,890,1275,"Structural Engineer in Training",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,290,250,275,100,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1722",956580,1.07259639134652,290.078338623047,"East Coast","MA: Greater Boston",NA,956580,NA,255,255,"Sorin Society","Boston","MA",2118,"AL21/SN",25,0,0,NA,"",0,1,NA,NA,3,607,617,"",NA,NA,NA,NA,"Sorin",0,255,0,0,0,0,0,0,0,NA,NA,255,251,101,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1723",957713,1.07259639134652,290.078338623047,"East Coast","NC: Charlotte",NA,957713,NA,250,250,"Sorin Society","Charlotte","NC",28203,"AL21/SN",25,0,0,NA,"",0,1,NA,NA,4,625,775,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,250,125,125,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1724",974950,1.07259639134652,290.078338623047,"East Coast","PA: Philadelphia",1,974950,NA,250,250,"Sorin Society","Chalfont","PA",18914,"AL22/SN AP",25,0,0,NA,"",0,1,"","9/16/2024",3,700,710,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,250,100,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1725",992082,1.07259639134652,290.078338623047,"East Coast","VT: Vermont",1,992082,NA,250,250,"Sorin Society","Bennington","VT",5201,"AL22/SN AP",24,0,0,NA,"",0,1,"","7/15/2024",5,760,875,"Marketing Associate",NA,NA,NA,NA,"Sorin",250,250,0,0,0,0,0,0,0,NA,NA,250,250,250,105,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1726",1007413,1.07259639134652,290.078338623047,"East Coast","CT: Fairfield County",2,1007413,NA,250,250,"Sorin Society","Darien","CT",6820,"AL21/SN AP",26,0,0,NA,"",0,1,"","3/31/2024",3,750,750,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,250,250,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1727",1014133,1.07259639134652,290.078338623047,"East Coast","CT: Greater Hartford",NA,1014133,NA,250,250,"Sorin Society","Farmington","CT",6032,"AL23/SN",23,0,0,NA,"",0,1,NA,NA,4,475,520,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,243,100,250,100,5,5,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1728",1034536,1.07259639134652,290.078338623047,"East Coast","TN: Nashville",NA,1034536,NA,250,250,"Sorin Society","Nashville","TN",37203,"AL23/SN",24,0,0,NA,"",0,1,NA,NA,7,630,815,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,100,5,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1729",2067277,1.07259639134652,290.078338623047,"East Coast","MD: Washington, D.C.",NA,2067277,NA,250,250,"Sorin Society","Rockville","MD",20852,"AL22/SN",25,0,0,NA,"",0,1,NA,NA,4,668,668,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,250,100,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1730",2098192,1.07259639134652,290.078338623047,"East Coast","VA: Washington, D.C.",NA,2098192,NA,250,250,"Sorin Society","Arlington","VA",22201,"AL23/SN",24,0,0,NA,"",0,1,NA,NA,2,600,600,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,100,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1731",2099205,1.07259639134652,290.078338623047,"East Coast","GA: Atlanta",NA,2099205,NA,250,250,"Sorin Society","Kennesaw","GA",30144,"AL23/SN",24,0,0,NA,"",0,1,NA,NA,3,385,385,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,120,5,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1732",2099261,1.07259639134652,290.078338623047,"East Coast","CT: Southeastern Connecticut",NA,2099261,NA,240,240,"Sorin Society","Mystic","CT",6355,"AL23/SN",23,0,0,NA,"",0,1,NA,NA,5,541,586,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,189,5,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
