"","ID.Number","Region","Rank_gift","Rank_tenure","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","State..Geo","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group","predicted_gift_amount","predicted_tenure_length"
"878",96255,"Illinois",1473,834,NA,96255,NA,1000,1000,"Graduate Business Fund","Schaumburg","IL",60194,"IL: Chicago","AL82",64,0,0,NA,"",0,1,NA,NA,43,2601,30391,"Senior Project Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,1000,505,1000,1005,500,"University of Notre Dame",0,0,0,"Y",NA,"","Graduate","60–75",880.370680770982,30.1519197207679
"879",96333,"Southern",6592,7412,NA,96333,NA,500,500,"Rockne Womens Soccer","Dallas","TX",75225,"TX: Dallas","AL96/RI MC",51,0,1,NA,"",0,0,NA,NA,7,1400,2800,"",NA,NA,NA,NA,"RHF - Irish",0,0,0,500,0,0,0,0,0,NA,NA,NA,800,600,200,100,"University of Notre Dame",0,1,0,"Y",NA,"RHF","Rockne","45–59",164.736089924669,10.0319277108434
"880",96354,"Southern",5046,4419,NA,96354,NA,250,250,"Notre Dame Fund","Prospect","KY",40059,"KY: Greater Louisville","AL71",75,1,1,NA,"",0,1,NA,NA,43,799,12354,"Dentist",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,249,300,500,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",214.156564103948,16.5441666666667
"881",96387,"Illinois",2364,3912,NA,96387,2008-10-16,25,25,"Thomas More Law Unrestricted","Woodstock","IL",60098,"IL: McHenry County","AL72 PA",77,1,1,25000,"10/16/2008",0,1,NA,NA,51,110,28615,"",2008-10-16,2008-10-16,2008-10-16,2008-10-16,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Whittier College",0,0,0,"Y",6032,"","Thomas","75+",451.729084434624,17.9384548611111
"882",96400,"NY Metro",97,2166,NA,96400,2019-08-06,4525,4525,"Sorin Society","West Simsbury","CT",6092,"CT: Greater Hartford","AL88/SN AP",59,0,1,1e+05,"8/6/2019",0,1,NA,NA,8,12675,35785,"Trans, Supervising Engr.-Constr.",2019-08-06,2019-08-06,2019-08-06,2019-08-06,"Sorin",0,4525,0,0,0,0,0,0,0,NA,NA,4525,4200,3950,3750,3500,"University of Notre Dame",0,0,0,"Y",2086,"Sorin","Sorin","45–59",3806.32425779093,23.940072859745
"883",96597,"East Coast",8506,1801,NA,96597,NA,500,500,"Notre Dame Fund","Wynnewood","PA",19096,"PA: Philadelphia","AL53",93,1,0,NA,"",0,0,NA,NA,50,760,10139,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,500,100,650,300,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",110.253085125372,25.3270293609672
"884",96650,"Central",1016,5518,NA,96650,NA,125,125,"Sorin Society","Overland Park","KS",66210,"KS: Kansas City","AL99/SN",48,0,1,NA,"",0,1,NA,NA,11,4200,8055,"",NA,NA,NA,NA,"Sorin",375,1500,0,0,0,0,0,0,0,NA,NA,1125,1500,1525,1500,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59",1340.37060664857,13.7342735042735
"885",96695,"Central",6311,2064,NA,96695,NA,100,100,"Rockne Athletics Fund","Bloomington","IN",47401,"IN: Indianapolis","AL75/MC",71,1,1,NA,"",0,1,NA,NA,50,700,7250,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,300,300,300,300,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","60–75",172.517686281936,24.2902920284136
"886",96714,"Central",2658,2854,NA,96714,2022-03-04,0,500,"Notre Dame Fund","St Louis","MO",63130,"MO: St. Louis","AL84 PA",63,0,1,NA,"3/4/2022",0,1,NA,NA,10,955,5395,"VP HR Systems Optimization",2022-03-04,2022-03-04,2022-03-04,2022-03-04,"",0,0,0,0,0,0,0,0,0,NA,NA,500,205,200,200,200,"University of Notre Dame",0,0,0,"Y",1145,"","Notre","60–75",390.965295279796,21.5139513108614
"887",96802,"Central",939,1277,NA,96802,NA,0,1500,"Thomas More Law Unrestricted","Saint Louis","MO",63105,"MO: St. Louis","AL81/TM",67,0,1,NA,"",0,1,NA,NA,11,3700,13498,"Deputy General Counsel",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,1500,0,0,0,NA,NA,1500,1200,1000,1000,500,"",0,0,1,"Y",NA,"St.","Thomas","60–75",1389.45658239472,27.6975409836065
"888",97200,"Northwest",7679,5304,NA,97200,2019-02-12,5000,5000,"Sorin Society","Billings","MT",59106,"MT: Eastern Montana","AL65 PA/BG",82,1,1,1e+06,"2/12/2019",0,0,NA,NA,29,2100,428073,"Owner",2019-02-12,2019-02-12,2019-02-12,2019-02-12,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",2261,"","Sorin","75+",134.491209111234,14.2183333333333
"889",97238,"Central",10053,24,NA,97238,2016-09-13,100,100,"Notre Dame Fund","South Bend","IN",46637,"IN: St. Joseph Valley","AL65",81,1,0,NA,"9/13/2016",0,1,NA,NA,23,1866,24225,"",2016-09-13,2016-09-13,2016-09-13,2016-09-13,"",0,0,0,0,0,0,0,0,0,NA,NA,100,300,600,600,650,"University of Notre Dame",0,0,0,"Y",3143,"","Notre","75+",79.3170169136546,39.7350104821803
"890",97354,"NY Metro",6530,7725,NA,97354,NA,100,100,"Notre Dame Fund Financial Aid","Medford","NJ",8055,"NJ: South Jersey","AL96",51,0,1,NA,"",0,1,NA,NA,16,645,2885,"IT Freelance Consultant",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,200,100,200,150,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",166.265957122083,9.57298534798535
"891",97443,"Illinois",401,3124,NA,97443,2021-11-17,500,500,"Sorin Society","Joliet","IL",60435,"IL: Joliet","AL73 PA/SN",73,1,1,2e+05,"11/17/2021",0,1,NA,NA,51,3305,86932,"",2021-11-17,2021-11-17,2021-11-17,2021-11-17,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,NA,5,NA,250,"University of Notre Dame",0,0,0,"Y",1252,"Sorin","Sorin","60–75",1730.88119878335,20.6024786324786
"892",97676,"East Coast",3958,2000,NA,97676,NA,320,320,"Rockne Womens Soccer","Elkins Park","PA",19027,"PA: Philadelphia","AL93/MC",54,0,1,NA,"",0,1,NA,NA,17,970,7165,"Teacher",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,320,320,330,310,200,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","45–59",280.755655236931,24.5604417670683
"893",97810,"Southern",2383,3597,NA,97810,NA,500,500,"Law School Unrestricted Fund","Pinehurst","NC",28374,"NC: Eastern North Carolina","AL87",70,0,1,NA,"",0,1,NA,NA,7,1750,6570,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,500,750,300,300,"Millsaps College",0,0,0,"Y",NA,"","Law","60–75",447.660119747582,18.9237218813906
"894",97899,"Northwest",9272,18080,NA,97899,NA,200,200,"Notre Dame Fund Financial Aid","Spokane","WA",99208,"WA: Spokane","AL95",51,0,0,NA,"",0,0,NA,NA,0,200,2630,"Product Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,200,200,0,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",94.047026716065,0.442357274401461
"895",97981,"East Coast",3941,2013,NA,97981,2023-05-10,300,300,"Rockne Mens Soccer","Newton Center","MA",2459,"MA: Greater Boston","AL87/MC",60,0,0,NA,"5/10/2023",0,1,NA,NA,31,1570,9685,"Finance Sector Sales Director",2023-05-10,2023-05-10,2023-05-10,2023-05-10,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,315,300,345,"University of Notre Dame",0,1,0,"Y",713,"","Rockne","60–75",281.310105801405,24.5108974358974
"896",98126,"NY Metro",9920,7770,NA,98126,NA,100,100,"Notre Dame Fund","Chester","NJ",7930,"NJ: Northern New Jersey","AL79 PA",67,0,1,NA,"",0,1,NA,NA,14,485,2757,"Sales Associate",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,200,35,100,75,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",81.7767495358392,9.51837121212121
"897",98246,"Southern",4310,5416,NA,98246,2007-10-15,300,300,"Rockne Football","Land O Lakes","FL",34637,"FL: Greater Tampa Bay","AL89",57,0,0,NA,"10/15/2007",0,1,NA,NA,6,800,4200,"",2007-10-15,2007-10-15,2007-10-15,2007-10-15,"",0,0,0,0,0,0,0,0,0,NA,NA,300,200,300,200,200,"University of Notre Dame",0,0,0,"Y",6399,"","Rockne","45–59",257.596622366436,13.9764204545455
"898",98258,"NY Metro",6721,5664,NA,98258,NA,210,210,"Notre Dame Fund","Nesconset","NY",11767,"NY: Long Island","AL91 PA",55,0,1,NA,"",0,1,NA,NA,11,810,4315,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,210,200,300,250,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",160.823808802176,13.3730286738351
"899",98437,"East Coast",7115,7137,NA,98437,NA,200,200,"Notre Dame Fund","Wexford","PA",15090,"PA: Pittsburgh","AL91",56,0,1,NA,"",0,1,NA,NA,9,600,2625,"Vice President Marketing",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",150.255375655085,10.4554644808743
"900",98486,"East Coast",5841,1348,NA,98486,NA,200,200,"Notre Dame Fund","Arlington","VA",22203,"VA: Washington, D.C.","AL79",68,0,0,NA,"",0,1,NA,NA,46,716,7046,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,250,200,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",184.434485341256,27.3424908424908
"901",98489,"Central",5104,977,NA,98489,2012-09-25,300,300,"ND Fund Catholic Mission","Terre Haute","IN",47803,"IN: Indianapolis","AL76 PA",71,1,1,NA,"9/25/2012",0,1,NA,NA,44,13165,94947,"",2012-09-25,2012-09-25,2012-09-25,2012-09-25,"",0,0,0,0,0,0,0,0,0,NA,NA,300,100,NA,NA,100,"University of Notre Dame",0,0,0,"Y",4592,"","ND","60–75",211.04176115174,29.3635678391959
"902",98599,"Southern",296,2136,NA,98599,2014-06-05,2000,2000,"Sorin Society","Hickory","NC",28601,"NC: Charlotte","AL62 PA/SN AP",84,1,1,1e+05,"6/5/2014",0,1,NA,NA,4,5800,39421,"",2014-06-05,2014-06-05,2014-06-05,2014-06-05,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,2000,1800,1800,NA,"University of Notre Dame",0,0,0,"Y",3974,"Sorin","Sorin","75+",1954.75913547581,24.0574539363484
"903",98601,"NY Metro",5490,4300,NA,98601,NA,200,200,"Notre Dame Fund","Massapequa Park","NY",11762,"NY: Long Island","AL92",54,0,1,NA,"",0,1,NA,NA,12,600,4300,"Director-Market Data",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",194.347718409432,16.8769162210339
"904",98847,"NY Metro",8980,2345,NA,98847,2014-07-28,100,100,"Notre Dame Fund","Glen Gardner","NJ",8826,"NJ: Central New Jersey","AL65 PA",80,1,1,1e+05,"7/28/2014",0,1,NA,NA,13,515,7120,"",2014-07-28,2014-07-28,2014-07-28,2014-07-28,"",0,0,0,0,0,0,0,0,0,NA,NA,100,NA,100,NA,NA,"University of Notre Dame",0,0,0,"Y",3921,"","Notre","75+",100.120938652225,23.3495446265938
"905",98913,"Southwest",6474,4165,NA,98913,2022-03-31,200,200,"Notre Dame Fund Financial Aid","Sherman Oaks","CA",91401,"CA: Los Angeles","AL98",48,0,1,NA,"3/31/2022",0,1,NA,NA,23,868,4048,"Director of Construction",2022-03-31,2022-03-31,2022-03-31,2022-03-31,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",1118,"","Notre","45–59",167.95039506543,17.2629824561404
"906",99027,"Illinois",5550,2309,NA,99027,NA,200,200,"Notre Dame Fund","River Forest","IL",60305,"IL: Chicago","AL69 PA",79,1,0,NA,"",0,1,NA,NA,35,366,68126,"Treasurer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,NA,NA,NA,285,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",192.445054778637,23.4661958568738
"907",99046,"Central",657,597,NA,99046,2022-03-08,1500,1500,"Sorin Society","Springfield","OH",45504,"OH: Springfield, OH","AL59 PA/SN AP",87,1,1,1e+05,"3/8/2022",0,1,NA,NA,51,3226,45981,"Consultant",2022-03-08,2022-03-08,2022-03-08,2022-03-08,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,NA,1500,1500,"University of Notre Dame",0,0,0,"Y",1141,"Sorin","Sorin","75+",1516.43623225951,31.6209621993127
"908",99177,"Southern",2343,5151,NA,99177,2018-01-18,500,500,"Notre Dame Fund","Beaufort","NC",28516,"NC: Eastern North Carolina","AL87 PA",60,0,1,1e+05,"1/18/2018",0,1,NA,NA,12,1250,13847,"Lawyer",2018-01-18,2018-01-18,2018-01-18,2018-01-18,"",0,0,0,0,0,0,0,0,0,NA,NA,500,NA,750,400,597,"University of Notre Dame",0,0,0,"Y",2651,"","Notre","60–75",456.550026060803,14.5357954545455
"909",99305,"Southern",2489,287,NA,99305,NA,400,400,"Notre Dame Fund","Saint Augustine","FL",32084,"FL: Greater Jacksonville","AL63/MC",83,1,1,NA,"",0,1,NA,NA,51,1680,14610,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,550,450,550,550,450,"University of Notre Dame",0,1,0,"Y",NA,"","Notre","75+",424.012153201004,34.4371993127148
"910",99529,"Central",6055,4051,NA,99529,NA,200,200,"Notre Dame Fund Financial Aid","Troy","MI",48084,"MI: Detroit","AL86 PA",60,0,0,NA,"",0,1,NA,NA,9,950,5775,"Enrolled Agent, NTPI Fellow",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,250,500,500,500,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",178.504795042574,17.5949748743718
"911",99590,"East Coast",3586,6052,NA,99590,NA,300,300,"Rockne Athletics Fund","Windham","NH",3087,"NH: New Hampshire","AL12/MC",34,0,1,NA,"",0,1,NA,NA,13,900,2663,"Chief Product Officer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,150,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",297.294506598041,12.5170212765957
"912",99850,"Southwest",11231,8517,NA,99850,NA,20,20,"Rockne Softball","Los Alamitos","CA",90720,"CA: Orange County","AL99/MC",47,0,1,NA,"",0,1,NA,NA,5,70,565,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,40,30,40,20,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","45–59",61.0775028896385,8.60458089668616
"913",100197,"NY Metro",5217,1056,NA,100197,NA,200,200,"Notre Dame Fund","Watertown","NY",13601,"NY: Central New York/Syracuse","AL64 PA",82,1,1,NA,"",0,1,NA,NA,41,799,30070,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,NA,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",204.966264703068,28.8569664902998
"914",100288,"East Coast",6535,7038,NA,100288,NA,200,200,"Notre Dame Fund Financial Aid","Midlothian","VA",23114,"VA: Richmond","AL90",55,0,1,NA,"",0,1,NA,NA,22,400,4650,"Vice President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,NA,400,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",166.182846927256,10.6464147286822
"915",100460,"NY Metro",7364,6001,NA,100460,NA,250,250,"Rockne Athletics Fund","Larchmont","NY",10538,"NY: New York City","AL56 PA/MC",NA,NA,0,NA,"",0,0,NA,NA,4,500,12195,"Trial Lawyer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,250,250,75,NA,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne",NA,144.065951672129,12.6236254295533
"916",100466,"Central",5349,1549,NA,100466,NA,0,200,"Notre Dame Fund","Cincinnati","OH",45208,"OH: Cincinnati","AL88",59,0,1,NA,"",0,1,NA,NA,31,600,5460,"Finance Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,175,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",199.362663442974,26.4267195767196
"917",100541,"Northwest",14854,7625,NA,100541,NA,200,200,"Notre Dame Fund","Billings","MT",59105,"MT: Eastern Montana","AL98",49,0,1,NA,"",0,1,NA,NA,11,1050,3470,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,400,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",29.1293374727344,9.70392156862745
"918",100542,"Central",5607,1042,NA,100542,NA,35,35,"Rockne Athletics Fund","Saint Cloud","MN",56303,"MN: Minnesota","AL73 PA/MC",73,1,1,NA,"",0,1,NA,NA,50,550,9545,"Marketing Representative",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,185,175,190,300,300,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","60–75",190.836691200368,28.9498236331569
"919",100550,"Southwest",8350,10099,NA,100550,NA,250,250,"Notre Dame Fund Financial Aid","Denver","CO",80209,"CO: Denver","AL93",53,0,1,1e+05,"",0,0,NA,NA,0,500,3800,"Principal",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,250,259,475,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",114.580546938364,6.90512152777777
"920",100675,"Southwest",8099,8945,NA,100675,NA,100,100,"Notre Dame Fund","Sparks","NV",89436,"NV: Reno/Northern Nevada","AL70",76,1,1,NA,"",0,1,NA,NA,7,330,1285,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,100,NA,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",121.586952380563,8.13831417624521
"921",100706,"Central",5091,1390,NA,100706,NA,200,200,"Notre Dame Fund","Sioux Falls","SD",57103,"SD: South Dakota","AL59 PA",88,1,1,NA,"",0,1,NA,NA,51,965,7039,"General Surgeon",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,400,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",211.651774126692,27.1501915708812
"922",100733,"Southern",1842,4148,NA,100733,NA,0,1000,"Law School Unrestricted Fund","Houston","TX",77024,"TX: Houston","AL72 PA",82,1,1,NA,"",0,1,NA,NA,1,1000,14050,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,1000,NA,NA,1000,NA,"",0,0,0,"Y",NA,"","Law","75+",614.785034787918,17.3243217054264
"923",100896,"NY Metro",10000,15055,NA,100896,NA,10,10,"Notre Dame Fund","Brewster","NY",10509,"NY: Mid-Hudson Valley","PA FR",NA,NA,0,NA,"",0,0,NA,NA,2,20,28790,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,10,10,NA,NA,"",0,0,0,"Y",NA,"","Notre",NA,80.2960987028166,2.90401069518717
"924",100954,"Illinois",6450,6087,NA,100954,2018-05-24,200,200,"Notre Dame Fund","La Grange","IL",60525,"IL: Chicago","AL95",51,0,1,NA,"5/24/2018",0,1,NA,NA,3,400,4337,"Senior Counsel",2018-05-24,2018-05-24,2018-05-24,2018-05-24,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,NA,200,200,"University of Notre Dame",0,0,0,"Y",2525,"","Notre","45–59",168.410398936716,12.4269881556684
"925",100966,"East Coast",4337,4258,NA,100966,NA,50,50,"Notre Dame Fund","Rockville","MD",20852,"MD: Washington, D.C.","AL69",77,1,1,NA,"",0,1,NA,NA,23,1365,9759,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,675,400,400,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",255.958338304357,17.0044736842105
"926",100976,"Central",6023,337,NA,100976,NA,200,200,"Notre Dame Fund","Noblesville","IN",46062,"IN: Indianapolis","AL77",69,0,0,NA,"",0,1,NA,NA,14,675,8125,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",179.285085079661,33.7844677137871
"927",101014,"NY Metro",11672,6900,NA,101014,NA,20,20,"Notre Dame Fund Financial Aid","Williston Park","NY",11596,"NY: Long Island","AL94",53,0,1,NA,"",0,1,NA,NA,5,420,2152,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,40,240,140,100,75,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","45–59",55.5741545484337,10.848752228164
"928",101083,"Illinois",8717,1769,NA,101083,NA,200,200,"Notre Dame Fund","La Grange","IL",60525,"IL: Chicago","AL79",67,0,1,NA,"",0,1,NA,NA,15,700,6680,"Executive Vice President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",105.743202308708,25.4620320855615
"929",101120,"East Coast",1923,3891,NA,101120,2008-01-19,35,35,"Rockne Athletics Fund","Annapolis","MD",21401,"MD: Maryland","AL82/RI MC",64,0,1,350000,"1/19/2008",0,1,NA,NA,5,2168,48429,"Chief Financial Officer",2008-01-19,2008-01-19,2008-01-19,2008-01-19,"RHF - Irish",0,0,0,935,0,0,0,0,0,NA,NA,685,850,400,400,NA,"University of Notre Dame",0,1,0,"Y",6303,"RHF","Rockne","60–75",571.356117629859,18.0089523809524
"930",101256,"Central",5303,957,NA,101256,NA,150,150,"Rockne Football","Warren","OH",44484,"OH: Mahoning & Shenango Valleys","AL69/MC",77,1,1,NA,"",0,1,NA,NA,46,810,12430,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,325,335,350,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","75+",201.281018980052,29.455737704918
"931",101314,"Southern",4265,8204,NA,101314,NA,300,300,"Notre Dame Fund","Roswell","GA",30076,"GA: Atlanta","AL62",84,1,1,NA,"",0,1,NA,NA,14,550,3566,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,125,125,200,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",260.935426633187,8.95125786163522
"932",101542,"Central",4443,904,NA,101542,2019-12-06,250,250,"Notre Dame Fund Financial Aid","St Louis","MO",63128,"MO: St. Louis","AL76 PA",70,1,1,NA,"12/6/2019",0,1,NA,NA,15,750,10050,"",2019-12-06,2019-12-06,2019-12-06,2019-12-06,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,250,250,250,"University of Notre Dame",0,0,0,"Y",1964,"","Notre","60–75",247.963154274478,29.7627927927928
"933",101621,"Southwest",2742,3489,NA,101621,NA,400,400,"Notre Dame Fund Financial Aid","Del Mar","CA",92014,"CA: San Diego","AL96",51,0,1,NA,"",1996,1,NA,NA,29,1300,10130,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,400,400,400,400,400,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","45–59",377.720820693027,19.2802025782689
"934",101755,"Illinois",30,3512,NA,101755,2024-12-20,20,20,"Notre Dame Fund Financial Aid","Kenilworth","IL",60043,"IL: Chicago","AL82/BG SB AP",65,0,1,750000,"12/20/2024",0,1,NA,NA,44,15145,269690,"Partner, IC Committee",2024-12-20,2024-12-20,2024-12-20,2024-12-20,"Sorin Blue",20,5000,0,0,0,0,0,0,0,NA,NA,5020,5000,5000,5000,NA,"University of Notre Dame",0,0,0,"Y",123,"Sorin","Notre","60–75",5385.10135881365,19.2389743589744
"935",101776,"East Coast",2720,3178,NA,101776,2005-06-09,300,300,"Rockne Mens Lacrosse","Sperryville","VA",22740,"VA: Charlottesville","AL80/RI MC",66,0,1,1e+06,"6/9/2005",0,1,NA,NA,3,1048,105983,"CEO",2005-06-09,2005-06-09,2005-06-09,2005-06-09,"RHF - Irish",0,0,0,500,0,0,0,0,0,NA,NA,300,500,248,NA,NA,"University of Notre Dame",0,1,0,"Y",7257,"RHF","Rockne","60–75",380.928770595746,20.4163919413919
"936",102050,"East Coast",6802,6062,NA,102050,NA,200,200,"Notre Dame Fund","Falmouth","ME",4105,"ME: Maine","AL74",NA,NA,1,NA,"",0,1,NA,NA,13,690,3325,"Mgr., Research and Development",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"",0,0,0,"Y",NA,"","Notre",NA,158.549952276619,12.4950925925926
"937",102067,"Illinois",7556,6513,NA,102067,NA,50,50,"Notre Dame Fund","Oak Brook","IL",60523,"IL: Chicago","FR PA",NA,NA,1,NA,"",0,1,NA,NA,5,300,34600,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,100,50,50,NA,"",0,0,0,"Y",NA,"","Notre",NA,138.536222939333,11.5611711711712
"938",102133,"NY Metro",4041,6982,NA,102133,NA,300,300,"Rockne Hockey","Lavallette","NJ",8735,"NJ: Jersey Shore","AL89/MC",58,0,1,NA,"",0,1,NA,NA,24,800,3635,"Director",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,300,NA,300,250,250,250,250,"University of Notre Dame",1,0,0,"Y",NA,"","Rockne","45–59",275.971191091541,10.7353723404255
